instance,class,machines,jobs,algorithm,solver,farkas,replication,iterations,lb,ub,gap,obj,redcost,basis,cols,rmptime,cgtime,time,lpiters,lpiters_per_second,lpiters_per_column,has_integer,timeout,params,last
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,137,5591.103879,inf,#NAME?,8767.524287,11864.17282,309,1370,15.992906,0.054134,16.07093,75659,4730.785012,74,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,138,5591.103879,inf,#NAME?,8752.872645,11741.66495,314,1380,16.193026,0.054487,16.271475,76389,4717.401182,73,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,139,5591.103879,inf,#NAME?,8740.312559,11987.65793,322,1390,16.424836,0.054842,16.503712,77098,4693.98903,70.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,140,5591.103879,inf,#NAME?,8728.374368,11987.33356,330,1400,16.672678,0.055206,16.751991,77861,4669.975633,76.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,141,5591.103879,inf,#NAME?,8715.714274,12060.46541,318,1410,16.963481,0.055556,17.043255,78685,4638.493715,82.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,142,5591.103879,inf,#NAME?,8700.732372,12146.9169,324,1420,17.260964,0.05592,17.341177,79601,4611.619606,91.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,143,5591.103879,inf,#NAME?,8687.905593,11973.46118,327,1430,17.464259,0.056255,17.544881,80280,4596.816847,67.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,144,5591.103879,inf,#NAME?,8671.753438,12248.35519,328,1440,17.725927,0.056592,17.80696,81083,4574.260065,80.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,145,5591.103879,inf,#NAME?,8655.459643,12537.3349,326,1450,18.047951,0.056966,18.12943,82019,4544.504803,93.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,146,5591.103879,inf,#NAME?,8637.561771,12359.38179,321,1460,18.38551,0.057434,18.467554,82954,4511.922704,93.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,147,5591.103879,inf,#NAME?,8621.092486,11100.94,320,1470,18.681987,0.0578,18.764471,83836,4487.531225,88.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,148,5591.103879,inf,#NAME?,8600.89181,12020.86014,343,1480,19.02902,0.058158,19.111935,84729,4452.620261,89.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,149,5591.103879,inf,#NAME?,8578.868195,11113.28478,340,1490,19.405246,0.058511,19.488597,85689,4415.764685,96,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,150,5591.103879,inf,#NAME?,8559.111337,11658.48337,339,1500,19.781737,0.058872,19.865522,86624,4378.988559,93.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,151,5591.103879,inf,#NAME?,8544.468854,11062.45248,329,1510,20.090476,0.059218,20.174703,87411,4350.867545,78.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,152,5591.103879,inf,#NAME?,8533.647716,11105.0138,321,1520,20.343174,0.059531,20.427784,88056,4328.528085,64.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,153,5591.103879,inf,#NAME?,8521.045329,10738.69396,327,1530,20.577612,0.059859,20.662624,88766,4313.717257,71,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,154,5591.103879,inf,#NAME?,8501.509572,10388.1592,318,1540,20.922757,0.060199,21.008188,89694,4286.911137,92.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,155,5591.103879,inf,#NAME?,8487.917489,10589.55789,324,1550,21.202389,0.060552,21.288248,90449,4265.981536,75.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,156,5591.103879,inf,#NAME?,8471.612639,10405.47945,317,1560,21.532491,0.060865,21.618759,91312,4240.661241,86.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,157,5591.103879,inf,#NAME?,8457.49013,10647.08406,325,1570,21.788221,0.06122,21.874917,92104,4227.238194,79.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,158,5591.103879,inf,#NAME?,8441.902896,11574.43666,322,1580,22.114165,0.061602,22.201314,93120,4210.875699,101.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,159,5591.103879,inf,#NAME?,8427.655262,11938.32589,320,1590,22.400004,0.061954,22.487587,93942,4193.838537,82.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,160,5591.103879,inf,#NAME?,8413.682895,10749.68273,333,1600,22.683686,0.06227,22.771655,94688,4174.277496,74.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,161,5591.103879,inf,#NAME?,8398.663634,10900.65323,339,1610,22.957631,0.062626,23.046056,95409,4155.873052,72.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,162,5591.103879,inf,#NAME?,8382.097879,10788.82181,344,1620,23.293154,0.063035,23.382064,96203,4130.097624,79.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,163,5591.103879,inf,#NAME?,8365.316203,10990.28604,345,1630,23.628978,0.063577,23.718503,96973,4103.986216,77,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,164,5591.103879,inf,#NAME?,8353.480193,10740.29194,342,1640,23.931331,0.063959,24.021311,97606,4078.586352,63.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,165,5591.103879,inf,#NAME?,8343.83914,10503.65051,351,1650,24.20775,0.064331,24.298186,98305,4060.889591,69.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,166,5591.103879,inf,#NAME?,8331.665081,10898.09344,336,1660,24.587281,0.065057,24.678546,99211,4035.053734,90.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,167,5591.103879,inf,#NAME?,8320.558612,10691.71601,346,1670,24.927346,0.06535,25.018981,100060,4014.065517,84.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,168,5591.103879,inf,#NAME?,8305.325244,10097.2224,351,1680,25.300609,0.065844,25.392814,101026,3993.026413,96.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,169,5591.103879,inf,#NAME?,8291.939077,11386.65325,352,1690,25.637478,0.06625,25.730173,101812,3971.21745,78.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,170,5591.103879,inf,#NAME?,8276.707547,10334.23494,352,1700,26.03851,0.066648,26.13168,102663,3942.737123,85.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,171,5591.103879,inf,#NAME?,8264.677008,9972.325352,359,1710,26.336818,0.067039,26.430492,103380,3925.303353,71.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,172,5591.103879,inf,#NAME?,8253.714794,9425.574633,362,1720,26.618604,0.067421,26.712735,103961,3905.576716,58.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,173,5591.103879,inf,#NAME?,8243.174135,9256.226642,348,1730,27.020225,0.067803,27.114814,104765,3877.280815,80.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,174,5591.103879,inf,#NAME?,8232.473132,9408.646383,337,1740,27.39074,0.068329,27.485951,105585,3854.769897,82,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,175,5591.103879,inf,#NAME?,8215.67864,10681.02106,344,1750,27.775518,0.068682,27.871162,106500,3834.311929,91.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,176,5591.103879,inf,#NAME?,8204.828677,9744.971801,340,1760,28.153931,0.069052,28.25005,107286,3810.693434,78.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,177,5591.103879,inf,#NAME?,8189.322946,10621.69839,343,1770,28.571519,0.069451,28.668116,108241,3788.42301,95.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,178,5591.103879,inf,#NAME?,8177.346473,10637.58287,341,1780,28.861979,0.069891,28.959091,108992,3776.317625,75.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,179,5591.103879,inf,#NAME?,8164.421585,9688.567425,346,1790,29.206406,0.070233,29.303935,109818,3760.065514,82.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,180,5591.103879,inf,#NAME?,8153.544446,9548.037944,346,1800,29.504452,0.070711,29.60254,110583,3748.010639,76.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,181,5591.103879,inf,#NAME?,8138.736253,9515.637322,333,1810,29.853397,0.071235,29.952145,111435,3732.741034,85.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,182,5591.103879,inf,#NAME?,8118.746656,9697.022326,340,1820,30.219004,0.071602,30.318194,112400,3719.513721,96.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,183,5591.103879,inf,#NAME?,8101.513352,9740.566267,338,1830,30.598927,0.07195,30.698547,113292,3702.48277,89.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,184,5591.103879,inf,#NAME?,8086.09078,9310.685274,342,1840,30.96653,0.07234,31.066619,114128,3685.527568,83.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,185,5591.103879,inf,#NAME?,8069.841356,9066.028969,333,1850,31.321334,0.072668,31.421828,115036,3672.768216,90.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,186,5591.103879,inf,#NAME?,8055.411584,9720.736986,345,1860,31.662716,0.073021,31.763665,115869,3659.477601,83.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,187,5591.103879,inf,#NAME?,8043.005535,9211.311557,343,1870,32.017578,0.073398,32.118981,116737,3646.028441,86.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,188,5591.103879,inf,#NAME?,8032.891236,9217.548664,337,1880,32.347583,0.073752,32.449416,117528,3633.285368,79.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,189,5591.103879,inf,#NAME?,8025.665251,8688.33228,346,1890,32.637845,0.074073,32.740078,118269,3623.676747,74.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,190,5591.103879,inf,#NAME?,8014.022048,8358.410058,350,1900,33.036902,0.074388,33.139525,119095,3604.908233,82.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,191,5591.103879,inf,#NAME?,8001.818935,8583.750605,343,1910,33.493077,0.074712,33.596132,120052,3584.382528,95.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,192,5591.103879,inf,#NAME?,7989.753511,9033.326535,346,1920,33.847847,0.075067,33.951333,120889,3571.541788,83.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,193,5591.103879,inf,#NAME?,7979.188042,9382.26397,364,1930,34.29807,0.075425,34.401991,121718,3548.829424,82.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,194,5591.103879,inf,#NAME?,7971.274257,8232.004331,362,1940,34.64677,0.076047,34.751394,122405,3532.941166,68.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,195,5591.103879,inf,#NAME?,7962.183508,8430.126918,362,1950,35.017453,0.076427,35.122542,123207,3518.445502,80.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,196,5591.103879,inf,#NAME?,7948.66441,8659.739051,360,1960,35.490683,0.07683,35.59628,124017,3494.353715,81,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,197,5591.103879,inf,#NAME?,7937.90662,7941.439646,363,1970,35.878971,0.077374,35.985192,124846,3479.642713,82.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,198,5591.103879,inf,#NAME?,7927.622901,8419.126113,366,1980,36.305169,0.078059,36.412154,125619,3460.085808,77.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,199,5591.103879,inf,#NAME?,7919.902985,8511.540319,365,1990,36.684833,0.0785,36.792335,126388,3445.238527,76.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,200,5591.103879,inf,#NAME?,7907.559725,9153.952555,365,2000,37.150551,0.078868,37.258497,127340,3427.674599,95.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,201,5591.103879,inf,#NAME?,7897.332685,8590.000831,365,2010,37.527687,0.079256,37.636131,128076,3412.840232,73.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,202,5591.103879,inf,#NAME?,7887.894226,8849.151403,369,2020,37.960382,0.07964,38.069285,128855,3394.460045,77.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,203,5591.103879,inf,#NAME?,7878.864801,8147.858288,365,2030,38.335618,0.080546,38.445506,129559,3379.598576,70.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,204,5591.103879,inf,#NAME?,7868.066533,8255.619359,378,2040,38.856169,0.080915,38.966509,130462,3357.56209,90.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,205,5591.103879,inf,#NAME?,7857.265076,7943.227663,382,2050,39.332167,0.081329,39.442999,131256,3337.115903,79.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,206,5591.103879,inf,#NAME?,7849.624068,7637.355125,369,2060,39.64993,0.081738,39.761274,131849,3325.327434,59.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,207,5591.103879,inf,#NAME?,7840.152245,7823.919499,365,2070,40.028216,0.082095,40.139997,132555,3311.53904,70.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,208,5591.103879,inf,#NAME?,7829.917276,7557.19127,365,2080,40.391228,0.082737,40.503732,133270,3299.478788,71.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,209,5591.103879,inf,#NAME?,7819.430952,8066.158611,355,2090,40.702678,0.083406,40.81593,133937,3290.618863,66.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,210,5591.103879,inf,#NAME?,7809.088735,7862.032474,353,2100,41.080126,0.083754,41.193804,134756,3280.321,81.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,211,5591.103879,inf,#NAME?,7798.592731,8574.488293,365,2110,41.436355,0.084447,41.550839,135429,3268.361805,67.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,212,5591.103879,inf,#NAME?,7790.693502,8382.45761,359,2120,41.805405,0.084786,41.920307,136194,3257.80841,76.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,213,5591.103879,inf,#NAME?,7778.539369,7787.895344,362,2130,42.271319,0.085264,42.386798,137155,3244.634973,96.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,214,5591.103879,inf,#NAME?,7769.209251,7640.148847,362,2140,42.709321,0.085641,42.825259,137960,3230.208226,80.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,215,5591.103879,inf,#NAME?,7759.219713,7739.965849,367,2150,43.135199,0.085976,43.25155,138729,3216.143734,76.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,216,5591.103879,inf,#NAME?,7749.330991,7812.501477,367,2160,43.629803,0.086347,43.74663,139559,3198.708002,83,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,217,5591.103879,inf,#NAME?,7737.084822,8166.368594,365,2170,44.099807,0.0867,44.217062,140468,3185.229359,90.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,218,5591.103879,inf,#NAME?,7727.301623,7231.131476,365,2180,44.555357,0.087094,44.673091,141265,3170.550289,79.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,219,5591.103879,inf,#NAME?,7717.225135,7517.211525,367,2190,45.020051,0.087469,45.138237,142164,3157.792958,89.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,220,5591.103879,inf,#NAME?,7706.324107,8267.432732,356,2200,45.46585,0.087785,45.584433,142974,3144.645927,81,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,221,5591.103879,inf,#NAME?,7692.980202,7726.39706,364,2210,45.879556,0.088111,45.998566,143813,3134.576978,83.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,222,5591.103879,inf,#NAME?,7683.189793,8157.465256,371,2220,46.378583,0.088488,46.498048,144694,3119.84521,88.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,223,5591.103879,inf,#NAME?,7676.235171,7503.855168,374,2230,46.690235,0.089029,46.81032,145255,3111.035959,56.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,224,5591.103879,inf,#NAME?,7667.470608,7197.82064,367,2240,47.138505,0.089569,47.259211,146003,3097.319272,74.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,225,5591.103879,inf,#NAME?,7660.533058,6917.835262,378,2250,47.585261,0.090089,47.706592,146752,3083.980143,74.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,226,5591.103879,inf,#NAME?,7651.547513,7122.148768,381,2260,48.132291,0.090427,48.254071,147589,3066.319864,83.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,227,5591.103879,inf,#NAME?,7642.880776,7437.066169,370,2270,48.542413,0.090772,48.664619,148377,3056.646566,78.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,228,5591.103879,inf,#NAME?,7635.250206,6978.310702,378,2280,48.939782,0.091136,49.062431,149091,3046.41733,71.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,229,5591.103879,inf,#NAME?,7627.268804,7271.037832,381,2290,49.446166,0.091541,49.569302,149823,3030.022591,73.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,230,5591.103879,inf,#NAME?,7619.344471,6718.594766,382,2300,49.849313,0.091903,49.97289,150494,3018.978416,67.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,231,5591.103879,inf,#NAME?,7608.782467,7109.387378,377,2310,50.401441,0.09228,50.525502,151438,3004.636316,94.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,232,5591.103879,inf,#NAME?,7598.190468,7439.139284,364,2320,50.868679,0.092662,50.9932,152282,2993.629931,84.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,233,5591.103879,inf,#NAME?,7583.332552,7204.385788,369,2330,51.410901,0.093049,51.535895,153236,2980.613003,95.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,234,5591.103879,inf,#NAME?,7569.89411,7461.28816,371,2340,51.909505,0.09342,52.034953,154179,2970.149686,94.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,235,5591.103879,inf,#NAME?,7558.376055,7562.657747,381,2350,52.307248,0.093821,52.433176,154879,2960.947209,70,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,236,5591.103879,inf,#NAME?,7549.79352,7056.909357,372,2360,52.711865,0.094216,52.83829,155613,2952.143697,73.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,237,5591.103879,inf,#NAME?,7539.50685,7595.516663,378,2370,53.187172,0.094591,53.314068,156409,2940.727888,79.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,238,5591.103879,inf,#NAME?,7529.712198,6964.136874,376,2380,53.653484,0.094965,53.780836,157192,2929.763145,78.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,239,5591.103879,inf,#NAME?,7517.827832,6992.1788,370,2390,54.192694,0.095317,54.320479,158107,2917.496591,91.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,240,5591.103879,inf,#NAME?,7509.192861,7781.875759,380,2400,54.57189,0.095728,54.70017,158761,2909.208385,65.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,241,5591.103879,inf,#NAME?,7499.278245,7326.882517,384,2410,55.136387,0.096113,55.265157,159677,2896.036695,91.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,242,5591.103879,inf,#NAME?,7490.015418,6653.558182,379,2420,55.575679,0.096431,55.704847,160460,2887.23418,78.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,243,5591.103879,inf,#NAME?,7479.292189,7150.855188,381,2430,56.052798,0.096812,56.182428,161229,2876.377375,76.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,244,5591.103879,inf,#NAME?,7470.613178,6667.806209,380,2440,56.541289,0.097147,56.671334,162043,2865.923343,81.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,245,5591.103879,inf,#NAME?,7459.468925,6415.797647,384,2450,57.020254,0.097508,57.15074,162789,2854.932916,74.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,246,5591.103879,inf,#NAME?,7450.433435,7018.692438,384,2460,57.450029,0.097893,57.581095,163518,2846.264882,72.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,247,5591.103879,inf,#NAME?,7444.216719,6740.337412,388,2470,57.84303,0.098237,57.974534,164112,2837.195769,59.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,248,5591.103879,inf,#NAME?,7434.060154,6697.626136,392,2480,58.296258,0.098643,58.428254,164871,2828.157512,75.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,249,5591.103879,inf,#NAME?,7424.94013,6537.983118,384,2490,58.744533,0.09899,58.876969,165658,2819.973052,78.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,250,5591.103879,inf,#NAME?,7411.907414,7590.377654,381,2500,59.253934,0.099331,59.386805,166523,2810.328172,86.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,251,5591.103879,inf,#NAME?,7403.144783,6380.573891,376,2510,59.610596,0.099705,59.743957,167198,2804.836912,67.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,252,5591.103879,inf,#NAME?,7394.736033,7342.226451,392,2520,60.020994,0.100085,60.154815,167836,2796.288245,63.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,253,5591.103879,inf,#NAME?,7387.51944,6363.860734,386,2530,60.406942,0.100467,60.541246,168544,2790.142895,70.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,254,5591.103879,inf,#NAME?,7379.9854,7097.655657,380,2540,60.920965,0.100828,61.055725,169358,2779.96253,81.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,255,5591.103879,inf,#NAME?,7371.66251,6520.187487,395,2550,61.33322,0.101217,61.468468,169972,2771.28773,61.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,256,5591.103879,inf,#NAME?,7364.413571,6692.898237,387,2560,61.81948,0.101607,61.955236,170627,2760.084685,65.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,257,5591.103879,inf,#NAME?,7359.568189,5896.780456,385,2570,62.218552,0.101958,62.354751,171272,2752.748087,64.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,258,5591.103879,inf,#NAME?,7353.437315,6162.531869,396,2580,62.600925,0.10232,62.737567,171983,2747.291673,71.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,259,5591.103879,inf,#NAME?,7347.357787,6152.668195,393,2590,63.247194,0.102683,63.384291,172870,2733.243786,88.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,260,5591.103879,inf,#NAME?,7340.617068,6475.170549,391,2600,63.767112,0.103052,63.904672,173675,2723.582652,80.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,261,5591.103879,inf,#NAME?,7329.528368,6030.843183,388,2610,64.29972,0.103709,64.438063,174554,2714.693003,87.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,262,5591.103879,inf,#NAME?,7321.170125,5977.629575,386,2620,64.737121,0.104076,64.875929,175258,2707.225735,70.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,263,5591.103879,inf,#NAME?,7312.034756,6295.25169,381,2630,65.180202,0.104405,65.319424,176019,2700.497921,76.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,264,5591.103879,inf,#NAME?,7303.552326,6285.783596,379,2640,65.6118,0.104725,65.751436,176712,2693.296023,69.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,265,5591.103879,inf,#NAME?,7298.110625,5596.588607,388,2650,65.975116,0.105082,66.115202,177353,2688.180192,64.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,266,5591.103879,inf,#NAME?,7292.767781,5646.891127,390,2660,66.343533,0.105466,66.48412,177974,2682.612637,62.1,0,0,,0
